_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
NggrnPnPsmiqxmGMr,4c7ca0ec,10,0.06,3,1539106252447,Politics,0.0072,0.4
YXeRG2vQoJFKjp28T,4c7ca0ec,11,0.05,3,1539106252447,Politics,0.005000000000000001,0.36
EbMiWenjaZF7J7qQj,4c7ca0ec,12,0.08,3,1539106252447,Politics,0.0128,0.38
tGcL8bPzvWocJFpZL,4c7ca0ec,13,0.75,3,1539106262577,Entertainment,1.125,0.525
Joc2ZjCD7xRubEFcg,4c7ca0ec,14,1,3,1539106262578,Entertainment,0,0.69
uNBCn7zpGqTi28M6o,4c7ca0ec,15,0.51,3,1539106262578,Entertainment,0.5202,0.6
abdTWMqaad6m7DMGY,4c7ca0ec,16,0.51,3,1539106262578,Entertainment,0.48019999999999996,0.625
wfev527TQRJJG2qTb,4c7ca0ec,17,0.8,3,1539106262578,Entertainment,1.2800000000000002,0.56
JBN6cqbJRmnLfAf7z,4c7ca0ec,18,0.68,3,1539106262579,Entertainment,0.9248000000000002,0.52
CwA688AY2s56Cm7KB,4957541e,1,0.65,4,1538801280794,Sports,0.24499999999999997,0.64
f49yJFcFNQxrPGsWd,4957541e,2,0.74,4,1538801280794,Sports,1.0952,0.54
e3g3mzw9x9k7Y3XnJ,4957541e,3,1,4,1538801280796,Sports,2,0.44
JNxvLm5E5XW4beyN4,4957541e,4,0.37,4,1538801280796,Sports,0.7938000000000001,0.625
wr5ttWK5xcwFt7Erz,4957541e,5,0.82,4,1538801280797,Sports,1.3447999999999998,0.485
zaJiGgpnaeTc5WwiX,4957541e,6,0.88,4,1538801280797,Sports,1.5488,0.505
deJ24QtXAda8KTKmt,4957541e,7,0.75,4,1538801329025,Politics,1.125,0.545
h8FnvQxmjhBPbo9B5,4957541e,8,0.72,4,1538801329025,Politics,0.15680000000000002,0.56
g5WopYmyxQSxgMDQf,4957541e,9,0.23,4,1538801329026,Politics,0.1058,0.365
rYqxLzDbfX5i327fW,4957541e,10,0.69,4,1538801329027,Politics,0.9521999999999998,0.33
WNTcqfH3m5kzzEPEM,4957541e,11,0.7,4,1538801329028,Politics,0.9799999999999999,0.41
TgFHb5eM5SHsaMNXq,4957541e,12,0.69,4,1538801329028,Politics,0.9521999999999998,0.43
Bg69W6fwYEGZQLKXA,4957541e,13,0.69,4,1538801352064,Entertainment,0.9521999999999998,0.515
JBDMhiFrEg8miTKtE,4957541e,14,0.61,4,1538801352065,Entertainment,0.3042,0.595
zC23qTEFkcTXPD26Z,4957541e,15,0.77,4,1538801352066,Entertainment,1.1858,0.475
6n6heSfDk4AR7jC5o,4957541e,16,0.68,4,1538801352066,Entertainment,0.20479999999999993,0.52
A9rEAzpDqxYwX5fsN,4957541e,17,0.64,4,1538801352066,Entertainment,0.8192,0.48
gYTKJk2K2uKc96MwF,4957541e,18,0.66,4,1538801352067,Entertainment,0.8712000000000001,0.485
HZyxXLsPjMguqLBui,c7976952,1,0.64,4,1538802328614,Sports,0.2592,0.55
EgdHJw5jMeoszZgQs,c7976952,2,0.27,4,1538802328616,Sports,0.1458,0.33
KHYZGSGLcMbXuw4on,c7976952,3,0.35,4,1538802328618,Sports,0.24499999999999997,0.56
ropN6Jdm59otSmqhX,c7976952,4,0.8,4,1538802328620,Sports,0.07999999999999996,0.56
dAPEoM9rKk9ddwPow,c7976952,5,0.71,4,1538802328621,Sports,1.0082,0.495
jxegNyz7kvHiscicb,c7976952,6,0.37,4,1538802328623,Sports,0.2738,0.6
DWjAtdYjBcAxzGH4A,c7976952,7,0.69,4,1538802368133,Politics,0.9521999999999998,0.55
QxySq54vszqJLqkkc,c7976952,8,0.33,4,1538802368134,Politics,0.8977999999999998,0.61
W9DiLMCjMLg48y8dn,c7976952,9,0.89,4,1538802368136,Politics,1.5842,0.43
w3wwZWzkx9ycGJXjR,c7976952,10,0.67,4,1538802368138,Politics,0.8978000000000002,0.315
EQum3M3JEcqzebw2E,c7976952,11,0.36,4,1538802368138,Politics,0.2592,0.57
AK9WP4QzzsXbtiTR6,c7976952,12,0.93,4,1538802368140,Politics,1.7298000000000002,0.365
onFzXC8Lm5k9z9dQ8,c7976952,13,0.62,4,1538802409749,Entertainment,0.7688,0.435
KS74mQW3aB5XWJwjZ,c7976952,14,0.38,4,1538802409751,Entertainment,0.7688,0.595
tG4iHk4d4su5sf4gE,c7976952,15,0.59,4,1538802409752,Entertainment,0.6961999999999999,0.565
dd9SQbb66B7Nkps5M,c7976952,16,0.15,4,1538802409753,Entertainment,1.4449999999999998,0.32
wNmgqwiHayxytMyvk,c7976952,17,0.61,4,1538802409755,Entertainment,0.7442,0.515
tgrafYowvxyxsFfm5,c7976952,18,0.43,4,1538802409759,Entertainment,0.36979999999999996,0.565
NTSg6aMDNTmJX9SRf,743d5ba0,1,0.83,4,1538802850573,Sports,0.057800000000000025,0.72
TZoz82DNkqsv6kToy,743d5ba0,2,0.11,4,1538802850574,Sports,0.0242,0.36
u8Db5AgX7HWGuW2aJ,743d5ba0,3,0,4,1538802850574,Sports,0,0.425
WTxm7qSiHZgbE4Dgk,743d5ba0,4,0.34,4,1538802850574,Sports,0.8711999999999998,0.785
Y7gWeJ9HEZPYbqhkG,743d5ba0,5,0.09,4,1538802850575,Sports,0.0162,0.295
qFK6LdvMrDtgw9Rda,743d5ba0,6,0.73,4,1538802850575,Sports,1.0657999999999999,0.665
3qHvWzKvjNif6WMv5,743d5ba0,7,0.22,4,1538802889177,Politics,0.0968,0.41
r6TAcgoM5QNLQCZb5,743d5ba0,8,0.17,4,1538802889177,Politics,1.3778,0.46
oka2p2yX7fE5QTF8q,743d5ba0,9,0.29,4,1538802889177,Politics,0.1682,0.555
ZRuxc48v8QRE3pKvW,743d5ba0,10,0.08,4,1538802889177,Politics,0.0128,0.465
FBfox8dmkSg4ZtX97,743d5ba0,11,0.15,4,1538802889178,Politics,0.045,0.555
NMkRe79DfpSwpYjRQ,743d5ba0,12,0.11,4,1538802889178,Politics,0.0242,0.595
u5hf6fvPvqzL93QPA,743d5ba0,13,0.71,4,1538802921383,Entertainment,1.0082,0.665
AA9KP85h8wTNFX5tM,743d5ba0,14,0.08,4,1538802921385,Entertainment,1.6928,0.345
XbwbKD4hhbtXLDnrY,743d5ba0,15,0.04,4,1538802921385,Entertainment,0.0032,0.37
kmihY5tXw87zERcuf,743d5ba0,16,0.1,4,1538802921385,Entertainment,1.62,0.455
NQYJdpeLThSHKqnyF,743d5ba0,17,0.82,4,1538802921385,Entertainment,1.3447999999999998,0.625
ecKbAd5oTEb2nbrBf,743d5ba0,18,0.15,4,1538802921386,Entertainment,0.045,0.535
GLNHxkjgzcSNb4XYS,4ebe7d46,1,0.8,4,1538802987130,Sports,0.07999999999999996,0.59
sF4JaPvshG7TMNJoc,4ebe7d46,2,0.29,4,1538802987131,Sports,0.1682,0.34
RksmTwPmvJ9Lbh5C3,4ebe7d46,3,0.74,4,1538802987132,Sports,1.0952,0.43
DFnk8Fw3gFbqpS46Q,4ebe7d46,4,0.73,4,1538802987132,Sports,0.1458,0.53
wbAZ5Lq2qB6Tf9zLR,4ebe7d46,5,0.69,4,1538802987132,Sports,0.9521999999999998,0.48
fyxN2dQg9eyvvQG82,4ebe7d46,6,0.29,4,1538802987132,Sports,0.1682,0.435
ZPdoxNspMeamEapRP,4ebe7d46,7,0.33,4,1538802989017,Politics,0.21780000000000002,0.615
Sp9vjaAA4798n48ph,4ebe7d46,8,0.36,4,1538802989017,Politics,0.8192,0.665
jGCeytbJW2pDHDsk4,4ebe7d46,9,0.31,4,1538802989018,Politics,0.1922,0.635
MszhWEPCr7RkJNF5t,4ebe7d46,10,0.3,4,1538802989018,Politics,0.18,0.5
xC8rrEWphEDHp4JAM,4ebe7d46,11,0.75,4,1538802989018,Politics,1.125,0.37
oG5nQmrQDRnnh2JBM,4ebe7d46,12,0.72,4,1538802989018,Politics,1.0368,0.415
8yg66qEWgDfaA5WWZ,4ebe7d46,13,0.74,4,1538802991417,Entertainment,1.0952,0.515
HPXSxmrgtwXJJFqgc,4ebe7d46,14,0.21,4,1538802991417,Entertainment,1.2482000000000002,0.355
XXg9j5SKjb7tYmMAt,4ebe7d46,15,0.81,4,1538802991418,Entertainment,1.3122000000000003,0.52
f7yyBe7kpvsyhYiC8,4ebe7d46,16,0.18,4,1538802991418,Entertainment,1.3448000000000002,0.34
39k8Cz6cKArBgFBih,4ebe7d46,17,0.59,4,1538802991418,Entertainment,0.6961999999999999,0.525
mFfngY6h4EAibA2y3,4ebe7d46,18,0.68,4,1538802991418,Entertainment,0.9248000000000002,0.47
jeps2rb5ABedLLJu2,8501f9cb,1,0.46,4,1538803175948,Sports,0.5832,0.625
s2DigvXTofHWnQWLH,8501f9cb,2,0.66,4,1538803175948,Sports,0.8712000000000001,0.525
QmmfbsBpnxo8fZBti,8501f9cb,3,0.76,4,1538803175948,Sports,1.1552,0.455
Gt4ebhcdXNPvhCwvL,8501f9cb,4,0.77,4,1538803175949,Sports,0.10579999999999998,0.59
iMYtGXYS2vqzP6bTm,8501f9cb,5,0.17,4,1538803175949,Sports,0.05780000000000001,0.325
pQkEzSBcwQzhj9dNj,8501f9cb,6,0.32,4,1538803175950,Sports,0.2048,0.61
LCgxHnykt2Zfo6aLY,8501f9cb,7,0.27,4,1538803246084,Politics,0.1458,0.285
q2WXs55cs98qZNLon,8501f9cb,8,0.81,4,1538803246084,Politics,0.07219999999999996,0.55
vSDw7hJobKrc9GsBw,8501f9cb,9,0.47,4,1538803246084,Politics,0.44179999999999997,0.54
bacXgomMZ3nW44i4M,8501f9cb,10,0.2,4,1538803246084,Politics,0.08000000000000002,0.425
WJFFr5BNLchhWKpbi,8501f9cb,11,0.12,4,1538803246085,Politics,0.0288,0.465
858NEvi2hPetPtdtG,8501f9cb,12,0.31,4,1538803246085,Politics,0.1922,0.545
vHFv2FxdDxB4L2Prc,8501f9cb,13,0.31,4,1538803296020,Entertainment,0.1922,0.575
3Ju7xtnM5pvDbKrFt,8501f9cb,14,0.37,4,1538803296021,Entertainment,0.7938000000000001,0.625
aqayj2B52tHkynCpc,8501f9cb,15,0.64,4,1538803296021,Entertainment,0.8192,0.505
nAyBpteLWnjWEmggZ,8501f9cb,16,0.32,4,1538803296021,Entertainment,0.9247999999999998,0.595
Jm5ru7SRpXtEMrdPR,8501f9cb,17,0.62,4,1538803296021,Entertainment,0.7688,0.49
KqyyLLNq8xpWCB7vk,8501f9cb,18,0.6,4,1538803296021,Entertainment,0.72,0.52
2SZ4HNSAZKAdJ7Yzw,67eaa564,1,0.95,4,1538803376880,Sports,0.005000000000000009,0.655
FGGXHbLRQikMKWoFQ,67eaa564,2,0.91,4,1538803376880,Sports,1.6562000000000001,0.685
vnW9u5p79rpfxNPmF,67eaa564,3,0.24,4,1538803376882,Sports,0.1152,0.455
aLe6Edxq7d4ZrPjz3,67eaa564,4,0.9,4,1538803376882,Sports,0.01999999999999999,0.645
AZBCpjYMhQv8iL9x6,67eaa564,5,0.09,4,1538803376883,Sports,0.0162,0.285
tpAyvYNFtbKqTyrRv,67eaa564,6,0.09,4,1538803376883,Sports,0.0162,0.215
cFTbidPxr8fW79mDh,67eaa564,7,0.89,4,1538803412985,Politics,1.5842,0.61
ChYFRwkEyFSu7HMFr,67eaa564,8,0.72,4,1538803412986,Politics,0.15680000000000002,0.635
wj2fshHnrYRpmpFXo,67eaa564,9,0.37,4,1538803412986,Politics,0.2738,0.7
HRFx9C9NWNTvwhjcE,67eaa564,10,0.28,4,1538803412986,Politics,0.15680000000000002,0.475
g22wiCZvELcs7Lbrn,67eaa564,11,0.6,4,1538803412986,Politics,0.72,0.485
qvS5hKL2pMYTycJyh,67eaa564,12,0.12,4,1538803412986,Politics,0.0288,0.515
3HWYEPgJsEsbNpR5w,67eaa564,13,0.28,4,1538803505080,Entertainment,0.15680000000000002,0.46
Qg8FvtCqXLwB9MphY,67eaa564,14,0.8,4,1538803505081,Entertainment,0.07999999999999996,0.625
k74dwvHpkHZsnX578,67eaa564,15,0.35,4,1538803505081,Entertainment,0.24499999999999997,0.705
H5Qe8qSkDvkFKvqWr,67eaa564,16,0.25,4,1538803505082,Entertainment,1.125,0.51
WPc22FtpWoepqqjgP,67eaa564,17,0.29,4,1538803505082,Entertainment,0.1682,0.435
42MAp3hQcqwTKNXFR,67eaa564,18,0.7,4,1538803505082,Entertainment,0.9799999999999999,0.545
sWEW3YCgAZx9ujpNn,2ff6edfc,1,0,4,1538803582310,Sports,2,0.37
ZJS6eZCqgPtyGuutA,2ff6edfc,2,1,4,1538803582310,Sports,2,0.745
QcPEep4Y2EdQzffAJ,2ff6edfc,3,0,4,1538803582311,Sports,0,0.42
p3L9KCKFX7kgpPB6S,2ff6edfc,4,1,4,1538803582311,Sports,0,0.7
WMDykCAkQX3FsgEpn,2ff6edfc,5,0,4,1538803582311,Sports,0,0.365
YwEdAsB96ZST4EWo9,2ff6edfc,6,0,4,1538803582311,Sports,0,0.345
8qtqcxAGPhmgevh2E,67575c6a,1,0.67,4,1538803593597,Sports,0.21779999999999994,0.48
LrEn5T86wYsA7JPHA,67575c6a,2,0.78,4,1538803593597,Sports,1.2168,0.52
qZd33Rp6apv6ibKuP,67575c6a,3,0.66,4,1538803593597,Sports,0.8712000000000001,0.455
vP3nM33pTZ5BnDosk,67575c6a,4,0.39,4,1538803593598,Sports,0.7442,0.6
MY7CC6uXQ4PwAbQFg,67575c6a,5,0.71,4,1538803593598,Sports,1.0082,0.455
qaBnCMu8X3TJqLQH7,67575c6a,6,0.28,4,1538803593598,Sports,0.15680000000000002,0.45
74vmSpwAYK7Aq3b75,67575c6a,7,0.71,4,1538803689792,Politics,1.0082,0.495
ARuXwZwEcporDrhKT,67575c6a,8,0.63,4,1538803689792,Politics,0.2738,0.515
TwesiW7XFyMttvvPB,67575c6a,9,0.39,4,1538803689792,Politics,0.3042,0.56
EgHAqYc7zkaq7cgPt,67575c6a,10,0.59,4,1538803689793,Politics,0.6961999999999999,0.335
EMaSeomghk2uQFZez,67575c6a,11,0.38,4,1538803689793,Politics,0.2888,0.5
7dvNRLbZG9MgE9aAy,67575c6a,12,0.39,4,1538803689793,Politics,0.3042,0.47
Gxs7u3H2EPK9J48mj,2ff6edfc,7,1,4,1538803728330,Politics,2,0.78
JgdNXcgE7MX439Rs5,2ff6edfc,8,1,4,1538803728330,Politics,0,0.695
z5Ye77MY3x6vmEXeR,2ff6edfc,9,0,4,1538803728330,Politics,0,0.42
NuH6yMsH6t4Y3buFq,2ff6edfc,10,0,4,1538803728331,Politics,0,0.455
X3rdpfanCYZ47XXvH,2ff6edfc,11,1,4,1538803728331,Politics,2,0.595
E6nA9abRN5so9kubG,2ff6edfc,12,0,4,1538803728331,Politics,0,0.53
G9qF3hjBpdqmvghGC,67575c6a,13,0.32,4,1538803773055,Entertainment,0.2048,0.53
srAidoyf6HLHAR5mP,67575c6a,14,0.59,4,1538803773056,Entertainment,0.33620000000000005,0.515
DiKmGNzP725eGCb28,67575c6a,15,0.42,4,1538803773056,Entertainment,0.35279999999999995,0.525
9prx6myq3utnKgLcZ,67575c6a,16,0.37,4,1538803773056,Entertainment,0.7938000000000001,0.565
hoGz9QZxY39MgmiWZ,67575c6a,17,0.36,4,1538803773056,Entertainment,0.2592,0.53
BcKp67nfE6SC3n2Bf,67575c6a,18,0.39,4,1538803773056,Entertainment,0.3042,0.58
cXngA8gEZWfprtrFh,2ff6edfc,13,0,4,1538803930331,Entertainment,0,0.355
zdDjEb9ahiECZaMYN,2ff6edfc,14,1,4,1538803930331,Entertainment,0,0.75
e5nxiW4RxFnnwDezi,2ff6edfc,15,1,4,1538803930331,Entertainment,2,0.67
q6EupXEz6tWf2PPhh,2ff6edfc,16,0,4,1538803930332,Entertainment,2,0.345
Y4KMnwaK5PhntdmBx,2ff6edfc,17,0,4,1538803930332,Entertainment,0,0.355
5p7qPvsw5fWbNEB7x,2ff6edfc,18,0,4,1538803930332,Entertainment,0,0.355
75Bmq7ZMHRRuNwSBm,3aa57963,1,0.32,4,1538804266477,Sports,0.9247999999999998,0.62
rtmPFsCxECwB5hsme,3aa57963,2,0.66,4,1538804266483,Sports,0.8712000000000001,0.535
jiXysCbg4E8XnxMJy,3aa57963,3,0.5,4,1538804266491,Sports,0.5,0.495
aLWMp5rtJkW9M7cAp,3aa57963,4,0.77,4,1538804266496,Sports,0.10579999999999998,0.54
AvsWx2gDTsQB5x9hf,3aa57963,5,0.5,4,1538804266500,Sports,0.5,0.52
9HfqgkFPtar5N2DJA,3aa57963,6,0.62,4,1538804266503,Sports,0.7688,0.505
YRWMmwJzp9We72tGA,3aa57963,7,0.73,4,1538804297831,Politics,1.0657999999999999,0.535
JWRH6W3HZvgkskb9T,3aa57963,8,0.36,4,1538804297833,Politics,0.8192,0.605
zMvfg2GRhj8BafF3C,3aa57963,9,0.65,4,1538804297835,Politics,0.8450000000000001,0.375
t5jM8nEaGJYwSncJk,3aa57963,10,0.75,4,1538804297838,Politics,1.125,0.335
rFGB6TQMxqBEYTraP,3aa57963,11,0.55,4,1538804297840,Politics,0.6050000000000001,0.5
j7SFPJeeFKYPnX6py,3aa57963,12,0.65,4,1538804297846,Politics,0.8450000000000001,0.37
yawhKpq5zFPwh6B8R,3aa57963,13,0.48,4,1538804330192,Entertainment,0.4608,0.515
pwe5rButK55gLum6R,3aa57963,14,0.65,4,1538804330202,Entertainment,0.24499999999999997,0.51
mbLKoZKB3Wn2mr3js,3aa57963,15,0.25,4,1538804330209,Entertainment,0.125,0.385
ZcK55dNsM6QMt9gXb,3aa57963,16,0.52,4,1538804330212,Entertainment,0.4608,0.555
ubWrPxep5uk799q4u,3aa57963,17,0.65,4,1538804330215,Entertainment,0.8450000000000001,0.45
mTAvetTkEHexRcXaE,3aa57963,18,0.31,4,1538804330218,Entertainment,0.1922,0.64
uJstsrssR6t6goZ64,e66f1801,1,0.4,4,1538805026873,Sports,0.72,0.68
ygcBkoBEHK8jAFtMw,e66f1801,2,0.58,4,1538805026873,Sports,0.6728,0.66
uKun8zRq3QJDPmAu5,e66f1801,3,0.14,4,1538805026874,Sports,0.039200000000000006,0.41
AAfERXRmZNkMb6mt9,e66f1801,4,0.92,4,1538805026874,Sports,0.012799999999999987,0.585
ebCcJh2qHve3iaRnd,e66f1801,5,0.67,4,1538805026875,Sports,0.8978000000000002,0.555
2evFHMkeK5vYiWG5H,e66f1801,6,0.44,4,1538805026875,Sports,0.3872,0.6
rjup8LGnjGJT76i3s,e66f1801,7,1,4,1538805054750,Politics,2,0.57
QFNWLNa26Z8uqMm8L,e66f1801,8,1,4,1538805054751,Politics,0,0.6
PmFGztrMp9JY8rY6s,e66f1801,9,0.24,4,1538805054751,Politics,0.1152,0.445
js2zoKzj8nAHdXpQk,e66f1801,10,0.61,4,1538805054752,Politics,0.7442,0.405
RM8mtP4jZsGxZX2ke,e66f1801,11,0.17,4,1538805054752,Politics,0.05780000000000001,0.43
Q75FDvc8QaDiwZW2K,e66f1801,12,0.25,4,1538805054752,Politics,0.125,0.4
5Qqr4iJgcTpd6KJ8R,e66f1801,13,0.26,4,1538805078910,Entertainment,0.13520000000000001,0.435
M8sXzr2g2sPs4kHbe,e66f1801,14,1,4,1538805078910,Entertainment,0,0.57
EEG4ndMbBBKJKLWrB,e66f1801,15,1,4,1538805078910,Entertainment,2,0.5
frSctMNyhX7WyytsX,e66f1801,16,0.27,4,1538805078911,Entertainment,1.0657999999999999,0.475
WTAX62H4wPkXfNGaf,e66f1801,17,0.61,4,1538805078911,Entertainment,0.7442,0.54
BhvKoJhqQHGMvqJYz,e66f1801,18,0.35,4,1538805078911,Entertainment,0.24499999999999997,0.65
hX8aDowQEvw8gSGEP,59ac7275,1,1,4,1538805977679,Sports,0,0.605
uArsQcx7nR5pfuZLq,59ac7275,2,0.2,4,1538805977679,Sports,0.08000000000000002,0.37
4dxXShvo6wbY8x7ww,59ac7275,3,0.3,4,1538805977679,Sports,0.18,0.615
434eKofsmujaaiZ8Z,59ac7275,4,0.25,4,1538805977679,Sports,1.125,0.405
N3Z9uyzWEmWxxD3vz,59ac7275,5,1,4,1538805977679,Sports,2,0.5
ikuTvAHeWTg6K6QHr,59ac7275,6,1,4,1538805977679,Sports,2,0.545
fGpWKNpeQEjoSReTy,59ac7275,7,0.3,4,1538806005087,Politics,0.18,0.625
Q9F4YKurNFeBd2z4S,59ac7275,8,0.1,4,1538806005087,Politics,1.62,0.37
7vh3knXnmMjAbnNwC,59ac7275,9,0.25,4,1538806005087,Politics,0.125,0.405
bfsBwTvvbPH6YFmEk,59ac7275,10,0.2,4,1538806005091,Politics,0.08000000000000002,0.435
XfjQ6pYDgmKerBgs5,59ac7275,11,0.5,4,1538806005091,Politics,0.5,0.53
MpoNSt5bQJy4odaKi,59ac7275,12,1,4,1538806005091,Politics,2,0.375
NaYwivhJ93Q48jRXW,c641d0b3,1,0.75,4,1538806041706,Sports,0.125,0.535
sgCaa7GLuF5zMoTk2,c641d0b3,2,0.45,4,1538806041707,Sports,0.405,0.59
WYru73ondXLN3FQkL,c641d0b3,3,0.1,4,1538806041707,Sports,0.020000000000000004,0.365
nKKEjbp68Svm3JwRq,c641d0b3,4,0.5,4,1538806041707,Sports,0.5,0.59
XDE3Txy6S9oDHSN3R,c641d0b3,5,0.57,4,1538806041708,Sports,0.6497999999999999,0.555
2gwfhREuyaBumA58x,c641d0b3,6,0.52,4,1538806041708,Sports,0.5408000000000001,0.585
cYHHpPLhB4fgiXDGL,c641d0b3,7,0.65,4,1538806054877,Politics,0.8450000000000001,0.605
fzgLN7emH8Cw2nfLD,c641d0b3,8,0.36,4,1538806054877,Politics,0.8192,0.615
Ruitpv9NPsXZCnAzz,c641d0b3,9,0.64,4,1538806054877,Politics,0.8192,0.44
mS8oRQYcHq2yx5oDy,c641d0b3,10,0.72,4,1538806054877,Politics,1.0368,0.345
DY7ZTi966vgd3m4ER,c641d0b3,11,0.51,4,1538806054877,Politics,0.5202,0.42
mEh2wNah5AcTko2kT,c641d0b3,12,0.61,4,1538806054878,Politics,0.7442,0.34
xyaCawQ2MDvLwKoPj,59ac7275,13,0.4,4,1538806030497,Entertainment,0.32000000000000006,0.565
Hqy3jMYAbQb2Zhqbn,59ac7275,14,0.6,4,1538806030497,Entertainment,0.32000000000000006,0.655
zzsci6wF2F6Rf85PG,59ac7275,15,1,4,1538806030497,Entertainment,2,0.56
mwe5DRkKgXoTGAoCp,59ac7275,16,0.25,4,1538806030501,Entertainment,1.125,0.48
7MNDGWLGmsTfcPzNB,59ac7275,17,0.3,4,1538806030501,Entertainment,0.18,0.635
qQizvtjnPujhugxjg,59ac7275,18,0.2,4,1538806030501,Entertainment,0.08000000000000002,0.45
KthWmv7FT3YHAgzYH,c641d0b3,13,0.79,4,1538806172148,Entertainment,1.2482000000000002,0.555
2E5foD8cxeKdXkok8,c641d0b3,14,0.91,4,1538806172148,Entertainment,0.01619999999999999,0.52
RSH9zhhBJuNeAfgPX,c641d0b3,15,0.82,4,1538806172150,Entertainment,1.3447999999999998,0.45
7Lm2D9EFecwJYxqi6,c641d0b3,16,0.87,4,1538806172150,Entertainment,0.033800000000000004,0.5
hwWSRaHkAAZ2DjZLW,c641d0b3,17,0.64,4,1538806172150,Entertainment,0.8192,0.44
JETGrkt4Kj7mx8q7W,c641d0b3,18,0.33,4,1538806172150,Entertainment,0.21780000000000002,0.62
8dKySaqFXc2ZakYjh,dd2fba53,1,0.53,4,1538806227183,Sports,0.44179999999999997,0.625
7PJnJJ4PMo74kcA2c,dd2fba53,2,0.56,4,1538806227188,Sports,0.6272000000000001,0.565
LG7qwgraFcpDcAYcK,dd2fba53,3,0.44,4,1538806227191,Sports,0.3872,0.465
2QbD7XD3G7tN4LjJn,dd2fba53,4,0.56,4,1538806227194,Sports,0.38719999999999993,0.6
vBduwWKMzFpJ7NKED,dd2fba53,5,0.3,4,1538806227198,Sports,0.18,0.575
Q27pftLo3Rt3c9LrS,dd2fba53,6,0.62,4,1538806227200,Sports,0.7688,0.495
NEFNZYDQPdo9bfyFg,dd2fba53,7,0.36,4,1538806288950,Politics,0.2592,0.605
fhL69K2pEfPycsAex,dd2fba53,8,0.18,4,1538806288953,Politics,1.3448000000000002,0.32
mj8eYZTk8pGu39tor,dd2fba53,9,0.58,4,1538806288956,Politics,0.6728,0.515
q4sL7CiyxpdPjY8nw,dd2fba53,10,0.6,4,1538806288963,Politics,0.72,0.325
mm4zHhoN3MzSFsTSQ,dd2fba53,11,0.6,4,1538806288966,Politics,0.72,0.36
fDWHQwuG5ibcyK2ip,dd2fba53,12,0.4,4,1538806288967,Politics,0.32000000000000006,0.43
NEYf8gZR5sZHYGoWw,dd2fba53,13,0.62,4,1538806333876,Entertainment,0.7688,0.435
7FQZNgHyJrNmn6wFm,dd2fba53,14,0.31,4,1538806333877,Entertainment,0.9521999999999998,0.6
LaBWvnv3DRPBQpCNG,dd2fba53,15,0.3,4,1538806333879,Entertainment,0.18,0.565
M96AS8svQwLiMiuKe,dd2fba53,16,0.34,4,1538806333882,Entertainment,0.8711999999999998,0.58
kaeyBthHkQPfQ6XLd,dd2fba53,17,0.23,4,1538806333884,Entertainment,0.1058,0.36
z2LskuXe8bxZnoAGr,dd2fba53,18,0.56,4,1538806333888,Entertainment,0.6272000000000001,0.6
J8iKvcG5x2Z8fD9jE,a458560e,1,0.5,4,1538807748894,Sports,0.5,0.56
A9YpZ3GdSPKNaxcMf,a458560e,2,0.5,4,1538807748894,Sports,0.5,0.58
qjityoERfDcb5xXRH,a458560e,3,0.3,4,1538807748894,Sports,0.18,0.51
cijQDrwmmyzyqX7yc,a458560e,4,0.48,4,1538807748897,Sports,0.5408000000000001,0.59
MhwXsKCAQ85Z6c4iG,a458560e,5,0.47,4,1538807748897,Sports,0.44179999999999997,0.51
icso29eugedLfQh6s,a458560e,6,0.46,4,1538807748898,Sports,0.4232,0.55
uyPq5L5uzwvD6XZHW,a458560e,7,0.52,4,1538807800205,Politics,0.5408000000000001,0.565
yPwQsRDyuAyKTzJsp,a458560e,8,0.52,4,1538807800205,Politics,0.4608,0.56
StPne75nitfFdj4XQ,a458560e,9,0.47,4,1538807800206,Politics,0.44179999999999997,0.475
7Lc95dncWcLqFH5yx,a458560e,10,0.41,4,1538807800206,Politics,0.33619999999999994,0.4
EyEBWcb6oMP797hbs,a458560e,11,0.57,4,1538807800206,Politics,0.6497999999999999,0.435
nKHZorejcceB8LPrR,a458560e,12,0.46,4,1538807800207,Politics,0.4232,0.33
aAv35X4jhozcjFjm6,a458560e,13,0.46,4,1538807836732,Entertainment,0.4232,0.52
voyCyTjbMJxjfXMRA,a458560e,14,0.62,4,1538807836733,Entertainment,0.2888,0.555
iw8u9Y6LqhQ6FpRgu,a458560e,15,0.69,4,1538807836733,Entertainment,0.9521999999999998,0.375
rpMtgtGvpaSed5qDt,a458560e,16,0.42,4,1538807836735,Entertainment,0.6728000000000002,0.5
awKFuWodbi5QNCygz,a458560e,17,0.47,4,1538807836735,Entertainment,0.44179999999999997,0.49
jSn9zLpbMCEYkyQ2x,a458560e,18,0.7,4,1538807836735,Entertainment,0.9799999999999999,0.44
TunsJR68sp4JNsWNB,7ff5ce25,1,0.2,4,1538808068703,Sports,1.2800000000000002,0.435
mwut7WFXJ8g2fDqNf,7ff5ce25,2,0.7,4,1538808068703,Sports,0.9799999999999999,0.595
kMAprRhudgQQw4i7t,7ff5ce25,3,0.7,4,1538808068704,Sports,0.9799999999999999,0.535
RgGZS6Eg9woRrF77c,7ff5ce25,4,0.7,4,1538808068705,Sports,0.18000000000000005,0.67
drz7EHZjmdam3sRcJ,7ff5ce25,5,0.25,4,1538808068705,Sports,0.125,0.445
