_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
rckeMQBPnwyXcWX4t,98fb3d86,16,0.61,4,1538846754870,Entertainment,0.3042,0.495
9u9BECHjNwexYpoah,98fb3d86,17,0.44,4,1538846754872,Entertainment,0.3872,0.545
tXtdh9pZBQubu2a6d,98fb3d86,18,0.33,4,1538846754873,Entertainment,0.21780000000000002,0.625
2LbPrY6fkJFzZXSiy,189ecce4,1,0.66,4,1538846996645,Sports,0.23119999999999996,0.62
ht9CPmcpubT2XBQfq,189ecce4,2,0.3,4,1538846996645,Sports,0.18,0.74
EvcvDjgCjrHqi9eNk,189ecce4,3,0.07,4,1538846996646,Sports,0.009800000000000001,0.35
pwhJ8EspSzS2JSv7K,189ecce4,4,0.9,4,1538846996646,Sports,0.01999999999999999,0.64
opqRZy2dxnq6cAxCY,189ecce4,5,0.39,4,1538846996646,Sports,0.3042,0.695
rbkEagZbCK26CR2te,189ecce4,6,0.49,4,1538846996648,Sports,0.48019999999999996,0.665
xebc8JtpkyZbeviZE,189ecce4,7,0.86,4,1538847069880,Politics,1.4791999999999998,0.63
p3LgSuFyMEE4tP9Gu,189ecce4,8,0.7,4,1538847069881,Politics,0.18000000000000005,0.62
HDYMemgiR2D2G9kyJ,189ecce4,9,0.24,4,1538847069881,Politics,0.1152,0.485
Hnst4xDAwbp2Z5Wh6,189ecce4,10,0.04,4,1538847069881,Politics,0.0032,0.415
9ha8miwgvtWhfrn6x,189ecce4,11,0.08,4,1538847069882,Politics,0.0128,0.365
QP7TYgnSoXb98rhvK,189ecce4,12,0.01,4,1538847069883,Politics,2e-4,0.44
YdxxXk873EMqApGi2,189ecce4,13,0.15,4,1538847250867,Entertainment,0.045,0.51
h5492amzGY8mwMw7t,189ecce4,14,0.75,4,1538847250869,Entertainment,0.125,0.69
tsy9KiD2M7se4w3r5,189ecce4,15,0.25,4,1538847250870,Entertainment,0.125,0.58
PosxWT3PQ3CgKxbrH,189ecce4,16,0.71,4,1538847250870,Entertainment,0.16820000000000004,0.535
gzWG99dsiHPTmLjTg,189ecce4,17,0.02,4,1538847250872,Entertainment,8e-4,0.345
Y53ocNCwv2MjXbk3t,189ecce4,18,0.72,4,1538847250872,Entertainment,1.0368,0.565
bWAxDeF4qtfsEmrLG,b95f2591,1,0.4,4,1538847704092,Sports,0.72,0.695
YN2khH4ttyokftiYj,b95f2591,2,0.63,4,1538847704108,Sports,0.7938000000000001,0.635
yoJmfZK6ZAYww3Bbo,b95f2591,3,0.28,4,1538847704124,Sports,0.15680000000000002,0.555
CxYhzFqZQxfp5Hwy8,b95f2591,4,0.51,4,1538847704132,Sports,0.48019999999999996,0.635
9SH95upYLLweCSYTF,b95f2591,5,0.61,4,1538847704144,Sports,0.7442,0.57
7XCFkzge6tpYAfb9S,b95f2591,6,0.22,4,1538847704158,Sports,0.0968,0.455
NAY6uqsoRkJH2EDvs,b95f2591,7,0.19,4,1538847804188,Politics,0.0722,0.285
9KaHYGwexqjFqkT6t,b95f2591,8,0.34,4,1538847804214,Politics,0.8711999999999998,0.715
7rere4h6QLLCRPSBG,b95f2591,9,0.09,4,1538847804228,Politics,0.0162,0.28
rLeD6hXCD7iEaG4HH,b95f2591,10,0.61,4,1538847804242,Politics,0.7442,0.415
CN5sxpd992eXLyduC,b95f2591,11,0.32,4,1538847804266,Politics,0.2048,0.645
jqcugahknuk5v4PXi,b95f2591,12,0.1,4,1538847804270,Politics,0.020000000000000004,0.445
wq9hgQrPraMMsBRwX,b95f2591,13,0.11,4,1538848007530,Entertainment,0.0242,0.365
d4teePZCm9NKXAuWP,b95f2591,14,0.95,4,1538848007540,Entertainment,0.005000000000000009,0.64
m9j334q35kceYCnDu,b95f2591,15,0.11,4,1538848007550,Entertainment,0.0242,0.43
yhkFtZ3e32YEo8pc2,b95f2591,16,0.64,4,1538848007562,Entertainment,0.2592,0.515
KoQNWf8nacyLTTwPs,b95f2591,17,0.25,4,1538848007568,Entertainment,0.125,0.415
QmcjRkAZAnmsjryZa,b95f2591,18,0.63,4,1538848007572,Entertainment,0.7938000000000001,0.52
AXHoovgM5jzbAyTin,dc021197,13,0.36,4,1538852328785,Entertainment,0.2592,0.69
2YCcQg2xbemiji67s,dc021197,14,0.73,4,1538852328786,Entertainment,0.1458,0.6
xzsfuNW2xsY4g28SR,dc021197,15,0.1,4,1538852328786,Entertainment,0.020000000000000004,0.43
XY4WtC7yKCtN2uooo,dc021197,16,0.13,4,1538852328786,Entertainment,1.5138,0.45
aWWEFgeB5MStXntc6,dc021197,17,0.01,4,1538852328786,Entertainment,2e-4,0.26
Cp7fYF6zzyxdvnwQ8,dc021197,18,0.53,4,1538852328787,Entertainment,0.5618000000000001,0.7
naEbm9g2P3o3PyYD8,61b8d1c0,1,0.5,4,1538852728575,Sports,0.5,0.565
LoC8kyusFXMhWqBRK,61b8d1c0,2,0.5,4,1538852728577,Sports,0.5,0.545
HJhxRZBRMu46CsqKc,61b8d1c0,3,0.5,4,1538852728578,Sports,0.5,0.395
dzwDPwe2zPvj4GNKZ,61b8d1c0,4,0.51,4,1538852728579,Sports,0.48019999999999996,0.62
WCvYqEDqxjjMsnckm,61b8d1c0,5,0.49,4,1538852728581,Sports,0.48019999999999996,0.515
wfJqr6Tz8zNYt4XNr,61b8d1c0,6,0.5,4,1538852728582,Sports,0.5,0.52
FYgigLRfbZFN5LyHi,61b8d1c0,7,0.5,4,1538852744582,Politics,0.5,0.55
rKu4xiPqaWGqoRtxH,61b8d1c0,8,0.5,4,1538852744583,Politics,0.5,0.56
WmbWu8NQGqnMoj2Jj,61b8d1c0,9,0.51,4,1538852744586,Politics,0.5202,0.49
SWWoaF8c82WnMqJAR,61b8d1c0,10,0.5,4,1538852744586,Politics,0.5,0.375
4Mx9fGiGWD4ev4B7C,61b8d1c0,11,0.5,4,1538852744588,Politics,0.5,0.43
AFke2fXbEviYzXf7c,61b8d1c0,12,0.49,4,1538852744589,Politics,0.48019999999999996,0.36
WW9EW9JhoZyeMQJvT,61b8d1c0,13,0.51,4,1538852767798,Entertainment,0.5202,0.475
mvDEbuwYTZD77aHp8,61b8d1c0,14,0.5,4,1538852767801,Entertainment,0.5,0.52
Rcmu5yrnwfWufczJr,61b8d1c0,15,0.5,4,1538852767802,Entertainment,0.5,0.47
pm8jPbmKsS7rZ76vQ,61b8d1c0,16,0.5,4,1538852767802,Entertainment,0.5,0.5
HpiRwuaeH654jkrY7,61b8d1c0,17,0.49,4,1538852767804,Entertainment,0.48019999999999996,0.51
cq282Qtb8pp8SNDhT,61b8d1c0,18,0.51,4,1538852767806,Entertainment,0.5202,0.49
7XB94XGafEH3PdKP7,cfe60621,1,0.33,4,1538855780698,Sports,0.8977999999999998,0.695
8q7BrCQftscMjJAHH,cfe60621,2,0.69,4,1538855780699,Sports,0.9521999999999998,0.62
khxcPvjAAHpG8T3eo,cfe60621,3,0.09,4,1538855780699,Sports,0.0162,0.325
eGNffyrpFNotDkdey,cfe60621,4,0.34,4,1538855780700,Sports,0.8711999999999998,0.71
xmQF4CPnwnm4TcAfN,cfe60621,5,0.62,4,1538855780700,Sports,0.7688,0.535
LoKraQ8jb66np6Qm7,cfe60621,6,0.48,4,1538855780701,Sports,0.4608,0.59
KHc7pQkyCuZoe5sv8,cfe60621,7,1,4,1538855782240,Politics,2,0.64
hecXXZfLgsSY9YMAp,cfe60621,8,0,4,1538855782240,Politics,2,0.26
e8FC8veoeYDPiP4SA,cfe60621,9,0.04,4,1538855782241,Politics,0.0032,0.245
yuA9HycKPY2Zquu3v,cfe60621,10,0.39,4,1538855782241,Politics,0.3042,0.565
KFxShs8GCBzqy4sQR,cfe60621,11,0,4,1538855782241,Politics,0,0.365
zbGFYueWq3orTAd4y,cfe60621,12,1,4,1538855782241,Politics,2,0.4
RJsaM28WSrL6GuPse,cfe60621,13,0.33,4,1538855784313,Entertainment,0.21780000000000002,0.645
Aqki55ccWtJNxFZ4g,cfe60621,14,1,4,1538855784314,Entertainment,0,0.62
bTiDy8soJuNSehwac,cfe60621,15,0.33,4,1538855784315,Entertainment,0.21780000000000002,0.605
BrLWJjRcy9Nfsacgd,cfe60621,16,0,4,1538855784315,Entertainment,2,0.25
nQKTepnxBoyjyGnbc,cfe60621,17,0.56,4,1538855784315,Entertainment,0.6272000000000001,0.59
fGPiGHXkcaTtRqQQQ,cfe60621,18,0.22,4,1538855784315,Entertainment,0.0968,0.53
GMz3Ai4T5uKPXxkQb,1de3ac02,1,0.78,4,1538858009027,Sports,0.09679999999999998,0.62
dGnhGbfKGhncjbtS5,1de3ac02,2,0,4,1538858009030,Sports,0,0.2
exrbq78M2tGpKL2wS,1de3ac02,3,0.22,4,1538858009032,Sports,0.0968,0.455
yskWETw6i2YjFu367,1de3ac02,4,0.84,4,1538858009033,Sports,0.05120000000000002,0.595
QhdwPyyfFPmvDsnTS,1de3ac02,5,0.32,4,1538858009034,Sports,0.2048,0.56
cY5LrPFMhQdqsKop3,1de3ac02,6,0.65,4,1538858009035,Sports,0.8450000000000001,0.5
rS4FEegSyG8WRRGkj,1de3ac02,7,0.32,4,1538858022559,Politics,0.2048,0.705
za5Mk4dbAkrEcv2t3,1de3ac02,8,0.16,4,1538858022561,Politics,1.4111999999999998,0.355
zrh4CF6AfDc6FogSx,1de3ac02,9,0.55,4,1538858022562,Politics,0.6050000000000001,0.63
GuihqpjLGWjq7BxMy,1de3ac02,10,0.05,4,1538858022563,Politics,0.005000000000000001,0.4
zuK8s6X3MvXbR9wsg,1de3ac02,11,0.3,4,1538858022564,Politics,0.18,0.62
p5ii5CYjWoZcJ6Qki,1de3ac02,12,0.75,4,1538858022565,Politics,1.125,0.435
63P4nexZZcBfsCR6Z,1de3ac02,13,0.77,4,1538858030672,Entertainment,1.1858,0.525
egnNTqWZC2x7cyPBB,1de3ac02,14,1,4,1538858030673,Entertainment,0,0.53
Hht6gQxmSNzNekyzq,1de3ac02,15,0.33,4,1538858030675,Entertainment,0.21780000000000002,0.615
T8C3bs9NwYrovafiP,1de3ac02,16,0.72,4,1538858030675,Entertainment,0.15680000000000002,0.49
cPxG4AWwnFdev93P3,1de3ac02,17,0.98,4,1538858030676,Entertainment,1.9207999999999998,0.52
fPyQcr793DaSBS3GT,1de3ac02,18,0.28,4,1538858030677,Entertainment,0.15680000000000002,0.465
HnNWXsB7Z9EAbzfm6,ba7c0de2,1,1,4,1538858537175,Sports,0,0.71
hCrjuq2mt4nhRXPe2,ba7c0de2,2,0,4,1538858537177,Sports,0,0.35
j3orv3ZKvFMuN5Ku8,ba7c0de2,3,0,4,1538858537179,Sports,0,0.4
7ZTgMZX7ct5HvNDaX,ba7c0de2,4,0.5,4,1538858537181,Sports,0.5,0.745
eqHmraH8T9Wy7FvkJ,ba7c0de2,5,0,4,1538858537182,Sports,0,0.38
5byHRvCDNzZaMKHmt,ba7c0de2,6,0,4,1538858537183,Sports,0,0.325
PMbiM6pvMaPAneDck,ba7c0de2,7,1,4,1538858598706,Politics,2,0.765
PiFACsePmFv9Gmqiz,ba7c0de2,8,0.73,4,1538858598708,Politics,0.1458,0.65
QrSDRBit8gsijpBxw,ba7c0de2,9,0.13,4,1538858598709,Politics,0.033800000000000004,0.6
c3DFcA3r5nawcw4wA,ba7c0de2,10,0,4,1538858598710,Politics,0,0.505
9FvHz3Ezk8rDe936s,ba7c0de2,11,0,4,1538858598712,Politics,0,0.4
dgf63ZYr3CvDajjgX,ba7c0de2,12,0,4,1538858598715,Politics,0,0.45
E4ZHu7WR2rrjb2aW4,ba7c0de2,13,1,4,1538858671622,Entertainment,2,0.615
Sfg3xTe2dN3gmnoyS,ba7c0de2,14,0.33,4,1538858671623,Entertainment,0.8977999999999998,0.755
97L42jEsMP3Rav96g,ba7c0de2,15,0,4,1538858671624,Entertainment,0,0.39
twJ2PtbFQdsxnEnn5,ba7c0de2,16,0.84,4,1538858671626,Entertainment,0.05120000000000002,0.67
aQrHaDqo5ivCz6Cd7,ba7c0de2,17,0.08,4,1538858671628,Entertainment,0.0128,0.335
Yous7Bmkjo2B2XpGs,ba7c0de2,18,0.77,4,1538858671629,Entertainment,1.1858,0.6
ZnSrf2f8huiRn3r3o,f757fb1b,1,0.12,4,1538858726249,Sports,1.5488,0.405
8Cm6GEqbonrRpnkn8,f757fb1b,2,0.75,4,1538858726250,Sports,1.125,0.685
mQqFRz33jFXLmSJB5,f757fb1b,3,0.65,4,1538858726250,Sports,0.8450000000000001,0.61
zdRv6LAWWtdM2n22J,f757fb1b,4,0.81,4,1538858726251,Sports,0.07219999999999996,0.705
yQw3QX6EZqSp8e5sG,f757fb1b,5,0.6,4,1538858726251,Sports,0.72,0.645
ar3ZEcESun2DvcocM,f757fb1b,6,0.24,4,1538858726252,Sports,0.1152,0.565
ELzvFMqD5ANQtoff7,f757fb1b,7,0.95,4,1538858729443,Politics,1.805,0.715
dYfqmvZfKeCmmSaWv,f757fb1b,8,0.15,4,1538858729443,Politics,1.4449999999999998,0.43
x9h4PsFFXJbQMnNX2,f757fb1b,9,0.1,4,1538858729444,Politics,0.020000000000000004,0.535
DQKDMGw8KsqjeMymi,f757fb1b,10,0.02,4,1538858729444,Politics,8e-4,0.445
qFL2Xs9KTGHrWnKYb,f757fb1b,11,0,4,1538858729444,Politics,0,0.38
aqbCfMuCFcM3wKuh6,f757fb1b,12,0.11,4,1538858729444,Politics,0.0242,0.545
f5chyc87zYd29QPNL,f757fb1b,13,0.01,4,1538858732841,Entertainment,2e-4,0.355
RYRMPaG7pEsp7rwTn,f757fb1b,14,0.88,4,1538858732842,Entertainment,0.0288,0.72
nwYcuufZGKzpf6vhd,f757fb1b,15,0.14,4,1538858732842,Entertainment,0.039200000000000006,0.475
5BBx6FcG4jXZMBtQm,f757fb1b,16,0.05,4,1538858732842,Entertainment,1.805,0.34
bTDDT3FvN2yzDXk7v,f757fb1b,17,0.29,4,1538858732842,Entertainment,0.1682,0.525
sYenfxcg4RdjhLfHE,f757fb1b,18,0.2,4,1538858732843,Entertainment,0.08000000000000002,0.635
AtTT3bYRuq6wkztfb,ad9b26ed,1,0.71,4,1538863621163,Sports,0.16820000000000004,0.52
Thse8AQBRkwZ4GJZg,ad9b26ed,2,0.35,4,1538863621165,Sports,0.24499999999999997,0.595
3HgKDHe48a3ccYHdm,ad9b26ed,3,0.38,4,1538863621167,Sports,0.2888,0.53
QMtcTdNZyobjQLR95,ad9b26ed,4,0.5,4,1538863621169,Sports,0.5,0.56
kCoxSyKNAEhTHMW6b,ad9b26ed,5,0.65,4,1538863621170,Sports,0.8450000000000001,0.41
3QYsCrNuCdnSarLME,ad9b26ed,6,0.37,4,1538863621172,Sports,0.2738,0.575
YHxoGNJbruwEo4edu,ad9b26ed,7,1,4,1538863659849,Politics,2,0.5
FJNgE3tNX2u4XP26C,ad9b26ed,8,0.74,4,1538863659850,Politics,0.13520000000000001,0.495
qzontp6vqNp5R9uMb,ad9b26ed,9,0.35,4,1538863659852,Politics,0.24499999999999997,0.565
D23kdJbj5AETvZwLr,ad9b26ed,10,0.38,4,1538863659855,Politics,0.2888,0.44
AC6NJSRN4t77pqzni,ad9b26ed,11,0.41,4,1538863659856,Politics,0.33619999999999994,0.475
8KQcWDtJM7ytSnnaD,ad9b26ed,12,0.62,4,1538863659857,Politics,0.7688,0.28
kRJ99YRk6QLmsj2tp,ad9b26ed,13,0.53,4,1538863690224,Entertainment,0.5618000000000001,0.505
oEAduHEC8iModDpNr,ad9b26ed,14,0.63,4,1538863690227,Entertainment,0.2738,0.505
GmEKqykz9CJQNui7j,ad9b26ed,15,0.3,4,1538863690229,Entertainment,0.18,0.57
y6EfwZpLbPmZstZCn,ad9b26ed,16,0.52,4,1538863690230,Entertainment,0.4608,0.55
qTdvzCbkoYRSrcHjq,ad9b26ed,17,0.42,4,1538863690231,Entertainment,0.35279999999999995,0.51
ztaMQMFp5okN6tuHp,ad9b26ed,18,0.63,4,1538863690232,Entertainment,0.7938000000000001,0.46
QFFewX5Q6EYQRu6EL,147d3685,1,0.79,4,1538863775343,Sports,0.08819999999999997,0.625
rLBacmHr9JDCWrWgP,147d3685,2,0.95,4,1538863775347,Sports,1.805,0.625
y7dHAREXvWfLZFsHx,147d3685,3,0.73,4,1538863775352,Sports,1.0657999999999999,0.485
vSRuxBZ2edKgPHqLY,147d3685,4,0.25,4,1538863775357,Sports,1.125,0.445
h2fbz3MW2kbWHQaRB,147d3685,5,0.91,4,1538863775360,Sports,1.6562000000000001,0.51
WGfRS45anfTv9hniy,147d3685,6,0.28,4,1538863775364,Sports,0.15680000000000002,0.455
Pj69tB2HY9xdniobg,147d3685,7,0.66,4,1538863833174,Politics,0.8712000000000001,0.615
8dgFFxHAjq3gSvitd,147d3685,8,0.89,4,1538863833176,Politics,0.024199999999999996,0.61
ZsW7XkXvrPtoSSP7J,147d3685,9,0.15,4,1538863833178,Politics,0.045,0.46
72MMvwsT8NxKY3jA7,147d3685,10,0.08,4,1538863833181,Politics,0.0128,0.32
2gsa7JYkfnKQ24e3e,147d3685,11,0.18,4,1538863833184,Politics,0.0648,0.49
cGS55tHQ7NtWjeJTf,147d3685,12,0.64,4,1538863833186,Politics,0.8192,0.425
rdM6RGtfE2ASNrAeE,147d3685,13,0.88,4,1538863894339,Entertainment,1.5488,0.5
PjvcxmReAasdHjuP4,147d3685,14,0.93,4,1538863894342,Entertainment,0.009799999999999986,0.59
2sGQDhqoDK6pChBu6,147d3685,15,0.39,4,1538863894345,Entertainment,0.3042,0.595
bq7SaQQCYt3P82TYB,147d3685,16,0.67,4,1538863894347,Entertainment,0.21779999999999994,0.485
Gy2hepNoTzh2pghDG,147d3685,17,0.74,4,1538863894349,Entertainment,1.0952,0.485
unkRz7tdZjZzZPuyK,147d3685,18,0.34,4,1538863894352,Entertainment,0.23120000000000004,0.66
Gupy2sGxEsHRABLbC,355e0e7c,1,0.73,4,1538865734046,Sports,0.1458,0.64
8ryzi5adS5CaexgQp,355e0e7c,2,0.77,4,1538865734047,Sports,1.1858,0.555
ncyGdq2itGY5oWd3K,355e0e7c,3,0.27,4,1538865734049,Sports,0.1458,0.385
Dwn46vWt283GbJBRB,355e0e7c,4,0.89,4,1538865734049,Sports,0.024199999999999996,0.56
ZMRHWpG4tyDeiddvT,355e0e7c,5,0.2,4,1538865734052,Sports,0.08000000000000002,0.405
soLkW8Nr9Pv8WW2dZ,355e0e7c,6,0.55,4,1538865734053,Sports,0.6050000000000001,0.63
5q3yeLvpfgRF2t3rK,355e0e7c,7,0.23,4,1538865857527,Politics,0.1058,0.305
StSNy2RADhzYCmSXv,355e0e7c,8,1,4,1538865857528,Politics,0,0.575
67i3j9fR9qBg6kejt,355e0e7c,9,0.39,4,1538865857528,Politics,0.3042,0.64
je3AhxooH3BjHMALn,355e0e7c,10,0.28,4,1538865857529,Politics,0.15680000000000002,0.36
ZfPoXuoExaiDdmj8H,355e0e7c,11,0,4,1538865857529,Politics,0,0.29
hFoya2TkzSEBy4n7n,355e0e7c,12,0.41,4,1538865857530,Politics,0.33619999999999994,0.4
8kDGsJpiZZCWEjbQB,355e0e7c,13,0.82,4,1538865957579,Entertainment,1.3447999999999998,0.47
PLaLhnmzofq67zwuc,355e0e7c,14,0.5,4,1538865957580,Entertainment,0.5,0.63
BqQamPk8yTsP8EYBu,355e0e7c,15,0.77,4,1538865957580,Entertainment,1.1858,0.525
EiANA4EbRAKxXteCv,355e0e7c,16,0.28,4,1538865957581,Entertainment,1.0368,0.44
ZYX77zGe2raFn7yst,355e0e7c,17,0.55,4,1538865957582,Entertainment,0.6050000000000001,0.57
xg6n5bogqvmLhRKCm,355e0e7c,18,0.36,4,1538865957583,Entertainment,0.2592,0.69
veFcX2347Fh8GA2WJ,e3575494,1,0.66,4,1538866971046,Sports,0.23119999999999996,0.605
TkYqxBGeKZZb3eRfy,e3575494,2,0.4,4,1538866971047,Sports,0.32000000000000006,0.635
j7qPwiJpPH7CGvRaW,e3575494,3,0.11,4,1538866971048,Sports,0.0242,0.41
5DHpXfAow8L4ZPKmn,e3575494,4,0.79,4,1538866971048,Sports,0.08819999999999997,0.495
ozL4KWjCiK9f6KNmB,e3575494,5,0.44,4,1538866971048,Sports,0.3872,0.61
oJ998AHwgbFBjRKNL,e3575494,6,0.59,4,1538866971049,Sports,0.6961999999999999,0.61
ZKuY8PSCsLYrnRA3f,e3575494,7,0.76,4,1538867086605,Politics,1.1552,0.545
dLctphhacBk5wcSnY,e3575494,8,0.36,4,1538867086605,Politics,0.8192,0.64
dZeNy32Wt3yN5Jzyp,e3575494,9,0.39,4,1538867086606,Politics,0.3042,0.64
WJMGWb2Ji6Mvicz37,e3575494,10,0.12,4,1538867086606,Politics,0.0288,0.455
6rX4s5X38sSRvSQQ2,e3575494,11,0.36,4,1538867086606,Politics,0.2592,0.535
kyXnXrC9G5GccCEHr,e3575494,12,0.1,4,1538867086607,Politics,0.020000000000000004,0.46
2jyHihScYHkZpjtpH,e3575494,13,0.22,4,1538867206806,Entertainment,0.0968,0.31
KcNgqbSDRK8ndAw3R,e3575494,14,0.87,4,1538867206806,Entertainment,0.033800000000000004,0.605
2XRBMRQqiutC2jKem,e3575494,15,0.69,4,1538867206807,Entertainment,0.9521999999999998,0.5
Bj7uW9jFTaaAkG3on,e3575494,16,0.52,4,1538867206807,Entertainment,0.4608,0.58
LT4devpWkLv8v6aaP,e3575494,17,0.36,4,1538867206807,Entertainment,0.2592,0.58
iqcnvxJPMsc5sgT7P,e3575494,18,0.57,4,1538867206808,Entertainment,0.6497999999999999,0.595
p5keNGm3hSgtx5aER,c925cf67,1,0.39,4,1538867608294,Sports,0.7442,0.65
QA3WfG7dGqpwLPNge,c925cf67,2,0.73,4,1538867608295,Sports,1.0657999999999999,0.545
iSz8p59Xz4zhLcCso,c925cf67,3,0.16,4,1538867608296,Sports,0.0512,0.335
Eucev5azoCNw3Xqfc,c925cf67,4,0.64,4,1538867608296,Sports,0.2592,0.535
tuw8GveoYN7mqeNES,c925cf67,5,0.71,4,1538867608296,Sports,1.0082,0.445
ZwJStcvg32gJ5ZvoW,c925cf67,6,0.43,4,1538867608296,Sports,0.36979999999999996,0.56
AHy2QyZEfkb5Fmpzm,f16e91ec,1,0.22,4,1538867712849,Sports,1.2168,0.455
bDCQSgiy7eBu73n9W,f16e91ec,2,0.74,4,1538867712849,Sports,1.0952,0.595
nNfT2ZfbSx7RRes9Z,f16e91ec,3,0.77,4,1538867712850,Sports,1.1858,0.54
xiWofRX73jBPipoFZ,f16e91ec,4,0.22,4,1538867712850,Sports,1.2168,0.525
QKyPFPY7EhvRGFuno,f16e91ec,5,0.24,4,1538867712851,Sports,0.1152,0.445
z6ApwAoM3fauN56zT,f16e91ec,6,0.85,4,1538867712851,Sports,1.4449999999999998,0.64
8feqRNSCN6hypadnf,f16e91ec,7,1,4,1538867807178,Politics,2,0.655
nqepY5nR28chhhrqW,f16e91ec,8,0.25,4,1538867807178,Politics,1.125,0.51
nsCZeyMAsSjqmRo5u,f16e91ec,9,1,4,1538867807179,Politics,2,0.615
Quw3t8SZtpHaaRgRL,f16e91ec,10,0,4,1538867807180,Politics,0,0.415
eqedE6sDMT33rGrvg,f16e91ec,11,1,4,1538867807181,Politics,2,0.505
K4hdwwztE8GyizgYZ,f16e91ec,12,1,4,1538867807181,Politics,2,0.46
2Dyvnc3RJcWGhDy6z,c925cf67,7,0.8,4,1538867816961,Politics,1.2800000000000002,0.52
nM7Y5dLcWBsBGNrPJ,c925cf67,8,0.63,4,1538867816961,Politics,0.2738,0.535
L94hYdnKx9Ajz7RW2,c925cf67,9,0.63,4,1538867816963,Politics,0.7938000000000001,0.39
ExcioStmPmLYAsbMY,c925cf67,10,0.6,4,1538867816963,Politics,0.72,0.355
YAqMk5WFaWP2bmPoh,c925cf67,11,0.3,4,1538867816963,Politics,0.18,0.555
xDHzpirBhoezTvjv9,c925cf67,12,0.65,4,1538867816963,Politics,0.8450000000000001,0.34
9JmMRwZ2yquDtSsFk,f16e91ec,13,0,4,1538867894299,Entertainment,0,0.35
9BAKif4wTMZH5DrCD,f16e91ec,14,1,4,1538867894300,Entertainment,0,0.68
uZEXmMS2kdNZMeXN2,f16e91ec,15,1,4,1538867894300,Entertainment,2,0.505
7ov5e8SHRCX8yQZs4,f16e91ec,16,0,4,1538867894301,Entertainment,2,0.38
yvJiTvMuivCPctAug,f16e91ec,17,0,4,1538867894301,Entertainment,0,0.38
PTvoc9euXgd34tvP7,f16e91ec,18,0,4,1538867894301,Entertainment,0,0.305
rY6F45GEARHrhFzuj,c925cf67,13,0.8,4,1538867942394,Entertainment,1.2800000000000002,0.45
2Xx5wDRjASYrAbFgs,c925cf67,14,0.92,4,1538867942395,Entertainment,0.012799999999999987,0.55
HbPqiC4W5zH8uF9kt,c925cf67,15,0.4,4,1538867942395,Entertainment,0.32000000000000006,0.52
c9CKKSf6wXrRc3YXZ,c925cf67,16,0.49,4,1538867942395,Entertainment,0.5202,0.53
zkHN93Srp3exoPGKo,c925cf67,17,0.33,4,1538867942395,Entertainment,0.21780000000000002,0.55
g9dTH6czupgKxuMzc,c925cf67,18,0.48,4,1538867942396,Entertainment,0.4608,0.53
ayQNMayYa64vPGAQF,e454cd98,1,0.52,4,1538873450874,Sports,0.4608,0.67
5doHvBQzQEvpDnmNn,e454cd98,2,0.46,4,1538873450876,Sports,0.4232,0.625
whjppuToedBNJak35,e454cd98,3,0.2,4,1538873450876,Sports,0.08000000000000002,0.53
xyAaQXmtHehQbGAQC,e454cd98,4,0.5,4,1538873450876,Sports,0.5,0.69
MaWhr258FqBzo2TCh,e454cd98,5,0.68,4,1538873450876,Sports,0.9248000000000002,0.495
xFNsWjLd4HQ9NDTJj,e454cd98,6,0.5,4,1538873450876,Sports,0.5,0.625
Ev8waGSepG9FCw4Qn,e454cd98,7,0.7,4,1538873575753,Politics,0.9799999999999999,0.625
h5qnee4maxRDozFnD,e454cd98,8,0.6,4,1538873575753,Politics,0.32000000000000006,0.61
KYeA9krLnBQ6pztZW,e454cd98,9,0.5,4,1538873575753,Politics,0.5,0.6
ZgNznb9ZNbGJFWFQF,e454cd98,10,0.05,4,1538873575754,Politics,0.005000000000000001,0.4
sespzeT93TLDpeSZm,e454cd98,11,0.14,4,1538873575754,Politics,0.039200000000000006,0.54
7LTYsuN453SnYBEc5,e454cd98,12,0.04,4,1538873575754,Politics,0.0032,0.39
w6S9JPQeELFpJG3vz,e454cd98,13,0.06,4,1538873755087,Entertainment,0.0072,0.27
NzZiFhm8TDjKochyC,e454cd98,14,0.7,4,1538873755087,Entertainment,0.18000000000000005,0.635
2ACHqEht9d7gK3zWe,e454cd98,15,0.59,4,1538873755088,Entertainment,0.6961999999999999,0.585
gfKPywbm3pB9eoJ8m,e454cd98,16,0.44,4,1538873755089,Entertainment,0.6272000000000001,0.59
8fSbXmvwvpgKAL63R,e454cd98,17,0.2,4,1538873755089,Entertainment,0.08000000000000002,0.415
LBWfR4dpi7QxSXQ4d,e454cd98,18,0.31,4,1538873755089,Entertainment,0.1922,0.69
tBhGxXFnMsesLNmWD,64183bee,1,0.9,4,1538875288583,Sports,0.01999999999999999,0.61
NrAvv9fr8cBW2qZhR,64183bee,2,1,4,1538875288584,Sports,2,0.565
YAyd3Hw4driQX7koH,64183bee,3,0,4,1538875288585,Sports,0,0.285
WeSXDr8w5kJT4MtzK,64183bee,4,0.68,4,1538875288585,Sports,0.20479999999999993,0.615
yrqdK8MTJLpa57Pvx,64183bee,5,0,4,1538875288586,Sports,0,0.21
n4o884N5cNtYgmrfr,64183bee,6,0.8,4,1538875288586,Sports,1.2800000000000002,0.535
tDrzQKcNijF2dwu8t,64183bee,7,0.5,4,1538875400204,Politics,0.5,0.635
