_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
7AbRfmyEnNhu3oebh,82e8e051,3,0.17,3,1539208930566,Sports,0.05780000000000001,0.38
cBcfXEbC2MjpXev2B,82e8e051,4,0.51,3,1539208930568,Sports,0.48019999999999996,0.58
YHnvQu5DBfgPLdtre,82e8e051,5,0.42,3,1539208930570,Sports,0.35279999999999995,0.5
XXmohNenZYbayXebK,82e8e051,6,0.57,3,1539208930572,Sports,0.6497999999999999,0.525
5fMokCKRCEMetftvn,82e8e051,7,0.83,3,1539209937727,Politics,1.3778,0.54
aNCyerRpC4tsNyNsW,82e8e051,8,0.58,3,1539209937728,Politics,0.35280000000000006,0.57
Bp965cBuKD6sugq6n,82e8e051,9,0.67,3,1539209937730,Politics,0.8978000000000002,0.425
4YCXeKPxzrKXawpy6,82e8e051,10,0.53,3,1539209937732,Politics,0.5618000000000001,0.38
Xmv3zWWHm5t4NvWuF,82e8e051,11,0.43,3,1539209937733,Politics,0.36979999999999996,0.395
gJePzKWrsfY6quPPN,82e8e051,12,0.75,3,1539209937735,Politics,1.125,0.34
6wHx5AnWgTPpwf7sC,82e8e051,13,0.65,3,1539209947776,Entertainment,0.8450000000000001,0.515
Ge6TdqQkTWq9PEKKp,82e8e051,14,0.39,3,1539209947778,Entertainment,0.7442,0.645
gkAyLZERo4yTSJSKd,82e8e051,15,0.51,3,1539209947779,Entertainment,0.5202,0.5
BhLjE9q6eoeLiHQ6d,82e8e051,16,0.64,3,1539209947780,Entertainment,0.2592,0.52
xmHrEayJaH4eSqJkX,82e8e051,17,0.56,3,1539209947781,Entertainment,0.6272000000000001,0.505
RdF78EgAAM2jqoEdH,82e8e051,18,0.64,3,1539209947781,Entertainment,0.8192,0.47
Ru9GNGz7sEYe9gCcT,789ab899,1,0.8,3,1539212126051,Sports,0.07999999999999996,0.58
xKu9qkyuJW43SuRDf,789ab899,2,0.76,3,1539212126062,Sports,1.1552,0.625
zw7K6G4QekbkoDPdw,789ab899,3,0.2,3,1539212126065,Sports,0.08000000000000002,0.42
FPWhQF7neme4GwtRW,789ab899,4,0.92,3,1539212126069,Sports,0.012799999999999987,0.6
rq4et7Yuax6hM7AzB,789ab899,5,0.85,3,1539212126073,Sports,1.4449999999999998,0.475
zDcwkbrKJ7r6m2iXb,789ab899,6,0.22,3,1539212126076,Sports,0.0968,0.435
gnWpdjZ6cXs7pfSp8,789ab899,7,0.39,3,1539212151091,Politics,0.3042,0.665
KBYQ2avDRdfNhZDDz,789ab899,8,0.9,3,1539212151093,Politics,0.01999999999999999,0.595
5hHxhYMesA7KesmsA,789ab899,9,0.9,3,1539212151094,Politics,1.62,0.51
cNg5mqsd8RqA3ecDd,789ab899,10,0.72,3,1539212151096,Politics,1.0368,0.41
roKSYf8dBipGoGrgN,789ab899,11,0.23,3,1539212151097,Politics,0.1058,0.47
RdJRcHvK5PaCtZn7r,789ab899,12,0.51,3,1539212151101,Politics,0.5202,0.46
tkD8n9W6uEZweWLL4,789ab899,13,0.14,3,1539212166701,Entertainment,0.039200000000000006,0.295
dBdtASRPHYLW3NXda,789ab899,14,0.34,3,1539212166703,Entertainment,0.8711999999999998,0.68
QgP4iqMuqeTaJYLZR,789ab899,15,0.2,3,1539212166704,Entertainment,0.08000000000000002,0.485
Y2FX3Dx59H4a8A6Pb,789ab899,16,0.92,3,1539212166705,Entertainment,0.012799999999999987,0.625
kJp3DPwG3KPXxqCAm,789ab899,17,0.17,3,1539212166707,Entertainment,0.05780000000000001,0.425
6tjJXshLzhmjNfak8,789ab899,18,0.62,3,1539212166710,Entertainment,0.7688,0.52
ghqQQ93RdDp7JNZqP,89947758,1,0.05,3,1539220947998,Sports,1.805,0.385
qmmxK4jx27F8azusE,89947758,2,0.09,3,1539220948001,Sports,0.0162,0.395
9Q3Rgz3PPCYjW8oZr,89947758,3,0.04,3,1539220948003,Sports,0.0032,0.39
eobhPmARqijQkMnst,89947758,4,0.85,3,1539220948005,Sports,0.04500000000000001,0.73
wEsnhmRusXckRAur3,89947758,5,0.04,3,1539220948007,Sports,0.0032,0.405
gke9TATTrQpmrELzg,89947758,6,0.14,3,1539220948008,Sports,0.039200000000000006,0.525
F2gcp4TbiBFyPiEDC,89947758,7,0.13,3,1539220985851,Politics,0.033800000000000004,0.455
sKMSpYGvpFD8LuxRJ,89947758,8,0.75,3,1539220985854,Politics,0.125,0.74
fyiNYD4mNCENZsbWy,89947758,9,0.85,3,1539220985855,Politics,1.4449999999999998,0.685
iYAmw6ZAzbv2AckKp,89947758,10,0.02,3,1539220985857,Politics,8e-4,0.535
HdwMmvvZHbb33AwNr,89947758,11,0.05,3,1539220985858,Politics,0.005000000000000001,0.51
HP8RY89P4rihay8fy,89947758,12,0.02,3,1539220985860,Politics,8e-4,0.54
25R8RD84FAGjaN3Kr,89947758,13,0.12,3,1539221006195,Entertainment,0.0288,0.49
pqtYuBgscowqhZbza,89947758,14,0.97,3,1539221006198,Entertainment,0.0018000000000000032,0.785
6MePTEN9Yu6bu3zTW,89947758,15,0.42,3,1539221006204,Entertainment,0.35279999999999995,0.765
q8Z6MnLWceNzgLhLk,89947758,16,0.07,3,1539221006206,Entertainment,1.7297999999999998,0.355
tf2e8M6NzPyBEh2s9,89947758,17,0.02,3,1539221006208,Entertainment,8e-4,0.39
CpTydomu55TaRgQhB,89947758,18,0.03,3,1539221006210,Entertainment,0.0018,0.395
nuhbxFNKK4CF24zt3,2ddb857f,1,0.15,3,1539226624681,Sports,1.4449999999999998,0.225
bDrGFdn2BYEAf6ZK7,2ddb857f,2,0.77,3,1539226624687,Sports,1.1858,0.635
jQFkQotrbfCJqYZsG,2ddb857f,3,0,3,1539226624691,Sports,0,0.35
h3YMc6cde8SKkKtLj,2ddb857f,4,0.97,3,1539226624694,Sports,0.0018000000000000032,0.615
37bMyYCHJ79CzKBwP,2ddb857f,5,0.77,3,1539226624696,Sports,1.1858,0.52
A2kNQMhmzFLE4femv,2ddb857f,6,0.15,3,1539226624697,Sports,0.045,0.375
kHi3yfe8WDEmTb9bw,2ddb857f,7,0.77,3,1539226647420,Politics,1.1858,0.57
xoczHtGd5Mf6tJWwM,2ddb857f,8,0.63,3,1539226647424,Politics,0.2738,0.555
WERxfWKQS7DoHkvTE,2ddb857f,9,0.65,3,1539226647429,Politics,0.8450000000000001,0.505
ajZmDdLFMKTeY9j35,2ddb857f,10,0.92,3,1539226647431,Politics,1.6928,0.4
NhAQF64oMkX5KoEPu,2ddb857f,11,0.65,3,1539226647434,Politics,0.8450000000000001,0.42
7Ktj6Z9k4ysjSbtdc,2ddb857f,12,0.46,3,1539226647435,Politics,0.4232,0.415
8CCorvBJtp4TvZ5FF,2ddb857f,13,0.6,3,1539226669941,Entertainment,0.72,0.575
K8c25Gv4PKdgbZuwF,2ddb857f,14,0.36,3,1539226669943,Entertainment,0.8192,0.7
iQwPGC3z9fxhWaxqN,2ddb857f,15,0.26,3,1539226669944,Entertainment,0.13520000000000001,0.545
B2TakYyXLZyksTQjc,2ddb857f,16,0.65,3,1539226669945,Entertainment,0.24499999999999997,0.535
4tuXBQhsJK76nGrFi,2ddb857f,17,0.62,3,1539226669947,Entertainment,0.7688,0.53
MQe2GQKoXAWjadKTS,2ddb857f,18,0.92,3,1539226669952,Entertainment,1.6928,0.53
nXZ9tuo8guGcksDzF,79482e48,1,0.43,3,1539226670379,Sports,0.6498000000000002,0.595
xQjrrz3cygonmAL8x,79482e48,2,0.76,3,1539226670382,Sports,1.1552,0.59
W2gdYtQKqXvSoYccP,79482e48,3,0,3,1539226670383,Sports,0,0.27
4xyvJS9pcHnk7mDW7,79482e48,4,0.73,3,1539226670384,Sports,0.1458,0.625
rsDgz6ktyxWCZbM56,79482e48,5,0.35,3,1539226670385,Sports,0.24499999999999997,0.605
gE4zk8scFApQ9Qt8B,79482e48,6,0.77,3,1539226670386,Sports,1.1858,0.51
7YZmFfCLK9DwDvXT4,79482e48,7,0.26,3,1539227284866,Politics,0.13520000000000001,0.39
GsmNRFTAgCekZMqzh,79482e48,8,0.6,3,1539227284871,Politics,0.32000000000000006,0.555
RW4vziDNha2KsL76v,79482e48,9,0.41,3,1539227284871,Politics,0.33619999999999994,0.56
ue64issuRmwYFMmCX,79482e48,10,0.47,3,1539227284872,Politics,0.44179999999999997,0.495
3Sxd9C4GtWpPS9qae,79482e48,11,0.27,3,1539227284874,Politics,0.1458,0.375
aH9kuaoC9MAtabofb,79482e48,12,0.12,3,1539227284874,Politics,0.0288,0.45
rQjHwYaxeo6NDSKbG,79482e48,13,0.36,3,1539227435796,Entertainment,0.2592,0.63
HWJ4yi3mt47d836n7,79482e48,14,0.93,3,1539227435796,Entertainment,0.009799999999999986,0.61
zccQPXzveFzbFXZK8,79482e48,15,0.87,3,1539227435797,Entertainment,1.5138,0.515
8vJPsSSJYm6DReLH3,79482e48,16,0.64,3,1539227435798,Entertainment,0.2592,0.565
sTkFq53xrMbpdA4Bg,79482e48,17,0.56,3,1539227435799,Entertainment,0.6272000000000001,0.47
T8TR9oje7yR6ZnCsZ,79482e48,18,0.59,3,1539227435800,Entertainment,0.6961999999999999,0.515
vYr58ByYhsnEcuXvE,ad188542,1,0.25,3,1539227961205,Sports,1.125,0.385
y5GRp4HikrqSGFFt6,ad188542,2,0.89,3,1539227961207,Sports,1.5842,0.59
DZ7ZWg8vxqsBsJmEJ,ad188542,3,0.3,3,1539227961207,Sports,0.18,0.545
SXKeWNvJRQ4YeMYK8,ad188542,4,0.38,3,1539227961209,Sports,0.7688,0.625
Wfpf8CFKBAN5gdMXT,ad188542,5,0.75,3,1539227961209,Sports,1.125,0.44
hzyjTswmkAj4zRya7,ad188542,6,0.26,3,1539227961210,Sports,0.13520000000000001,0.4
PLmoRRnj7KCEZZ77D,ad188542,7,0.76,3,1539227991683,Politics,1.1552,0.605
cnxWrnjEaGuuRET7P,ad188542,8,0.37,3,1539227991685,Politics,0.7938000000000001,0.675
YNf3KL7KQr2cXsDi6,ad188542,9,0.51,3,1539227991685,Politics,0.5202,0.6
HseGmkMsaj7qZqb5Y,ad188542,10,0.21,3,1539227991686,Politics,0.08819999999999999,0.41
4TxDt8znSXXueMnm7,ad188542,11,0.51,3,1539227991687,Politics,0.5202,0.495
rG3kRnAvD7kbKb4G3,ad188542,12,0.11,3,1539227991688,Politics,0.0242,0.495
ZSeRYmHvHpXdoJ9aP,ad188542,13,0.69,3,1539228107536,Entertainment,0.9521999999999998,0.51
6PJ8Ef9gwnBD6Mpeo,ad188542,14,0.96,3,1539228107537,Entertainment,0.003200000000000006,0.645
ZcZdJdgGiec32L9gw,ad188542,15,0.48,3,1539228107539,Entertainment,0.4608,0.53
W5Mb7KbFarH2z7iC2,ad188542,16,0.6,3,1539228107540,Entertainment,0.32000000000000006,0.575
DWGPpzwRD7ovjN4Kq,ad188542,17,0.34,3,1539228107541,Entertainment,0.23120000000000004,0.55
HeLMHw8heStYo6Nw9,ad188542,18,0.13,3,1539228107541,Entertainment,0.033800000000000004,0.305
oZ7M6JMY4ZvaDYc6G,defde9a8,1,0.5,3,1539229851839,Sports,0.5,0.545
7yxS3mivc7rCiAzkP,defde9a8,2,0.38,3,1539229851839,Sports,0.2888,0.64
XGerHDysY6W8B68Rj,defde9a8,3,0.68,3,1539229851840,Sports,0.9248000000000002,0.415
e873nrQqKqRLauuqy,defde9a8,4,0.61,3,1539229851841,Sports,0.3042,0.575
5JnSsZBixvZg6euvG,defde9a8,5,0.41,3,1539229851841,Sports,0.33619999999999994,0.63
39KJHAuqsNrunaGne,defde9a8,6,0.7,3,1539229851841,Sports,0.9799999999999999,0.515
HLxcmfepyfpKLwFje,defde9a8,7,1,3,1539229950126,Politics,2,0.57
tncCjf2FxbGKop7Le,defde9a8,8,0.95,3,1539229950127,Politics,0.005000000000000009,0.59
wH3dm5NnZYwa3KjbL,defde9a8,9,0.23,3,1539229950128,Politics,0.1058,0.485
q7ScvWYmr5x7NGiqL,defde9a8,10,0.68,3,1539229950128,Politics,0.9248000000000002,0.35
q5pGDymgGXHdcSscJ,defde9a8,11,0.37,3,1539229950128,Politics,0.2738,0.58
vvt4HtQYFLB76CuAw,defde9a8,12,0.42,3,1539229950129,Politics,0.35279999999999995,0.405
aYpKeeinSSL8Guy4w,defde9a8,13,0.15,3,1539229987848,Entertainment,0.045,0.315
NMa3sGimdhmc8Y3Ly,defde9a8,14,1,3,1539229987850,Entertainment,0,0.565
7WEbdoL4x2jbDejsw,defde9a8,15,0.39,3,1539229987850,Entertainment,0.3042,0.605
q6coFc4EZdQwY5gcD,defde9a8,16,0.73,3,1539229987850,Entertainment,0.1458,0.515
69EQRDGdMagq96oyj,defde9a8,17,1,3,1539229987850,Entertainment,2,0.485
kkHt2ioEDxFrqRnMc,defde9a8,18,0.76,3,1539229987850,Entertainment,1.1552,0.47
YYjzkCNr7tRNQjChN,9a2d42a3,1,0.65,3,1539261971595,Sports,0.24499999999999997,0.575
keGuE9FQzrGCQEccG,9a2d42a3,2,0.61,3,1539261971595,Sports,0.7442,0.55
JMyhyGW8DpGNse85r,9a2d42a3,3,0.61,3,1539261971595,Sports,0.7442,0.445
QWiztKRqwkmXGj9oa,9a2d42a3,4,0.61,3,1539261971595,Sports,0.3042,0.595
XytnPEQiLrvmC4S6p,9a2d42a3,5,0.39,3,1539261971596,Sports,0.3042,0.56
iHyBSxMMEqJJvpyre,9a2d42a3,6,0.7,3,1539261971597,Sports,0.9799999999999999,0.53
cNTpbMtBLKLKQxP5Q,9a2d42a3,7,0.75,3,1539261986194,Politics,1.125,0.545
RKB6nyrJgoZHbgnQE,9a2d42a3,8,0.7,3,1539261986194,Politics,0.18000000000000005,0.565
B6JhX4Kt8Nmd4wjWC,9a2d42a3,9,0.25,3,1539261986195,Politics,0.125,0.46
fmXNAGbezXHvSsG5m,9a2d42a3,10,0.23,3,1539261986195,Politics,0.1058,0.43
Gw9bgwLf2NYXeK7DW,9a2d42a3,11,0.29,3,1539261986195,Politics,0.1682,0.46
bDEsHKSZq4kFp4jWf,9a2d42a3,12,0.1,3,1539261986196,Politics,0.020000000000000004,0.425
zJ5x7tCtXXgxHL2iJ,9a2d42a3,13,0.4,3,1539261993706,Entertainment,0.32000000000000006,0.515
b95kcqhXKBQt82sx7,9a2d42a3,14,0.4,3,1539261993707,Entertainment,0.72,0.64
ZKXBDr7xP2aHH82PT,9a2d42a3,15,0.3,3,1539261993707,Entertainment,0.18,0.61
DF8z3ePXQGhrA6Cbu,9a2d42a3,16,0.34,3,1539261993707,Entertainment,0.8711999999999998,0.615
uryqMHxbihWDyJdqh,9a2d42a3,17,0.33,3,1539261993707,Entertainment,0.21780000000000002,0.605
8sTEtPZs5Tfz9pPpg,9a2d42a3,18,0.39,3,1539261993708,Entertainment,0.3042,0.605
aetKBwFpJPqtg5TQW,91b51fbe,1,1,3,1539267378776,Sports,0,0.64
ogLnhCsAzepGRKZDJ,91b51fbe,2,1,3,1539267378777,Sports,2,0.695
7tpLr3GrSWiE4CrzL,91b51fbe,3,1,3,1539267378777,Sports,2,0.525
KJcFv6S5f8eTZASXy,91b51fbe,4,1,3,1539267378778,Sports,0,0.68
X8ipJqF7kqkLxriQL,91b51fbe,5,1,3,1539267378778,Sports,2,0.545
7WXrphJsyHPPK76tL,91b51fbe,6,1,3,1539267378779,Sports,2,0.645
aAyEFr2ghQKf9Qwvw,91b51fbe,7,1,3,1539267401623,Politics,2,0.665
sLf2ty5qebWgF4d5E,91b51fbe,8,1,3,1539267401624,Politics,0,0.635
Qps4M6Dn9b9kYPXZi,91b51fbe,9,0,3,1539267401624,Politics,0,0.315
99xJePGaC9LS96kW9,91b51fbe,10,1,3,1539267401625,Politics,2,0.425
2327Bp3ZfTB65guhx,91b51fbe,11,1,3,1539267401625,Politics,2,0.415
EtTZnZ8crtqJ337yb,91b51fbe,12,1,3,1539267401625,Politics,2,0.46
XZ9fRsc9rpTbYK3Lg,91b51fbe,13,0,3,1539267409868,Entertainment,0,0.35
5a7uqBk85ZXeQxLJf,91b51fbe,14,1,3,1539267409868,Entertainment,0,0.68
keEDkfDiomw3ziT22,91b51fbe,15,0,3,1539267409868,Entertainment,0,0.315
KLjibFPWmXNBm2rLe,91b51fbe,16,1,3,1539267409868,Entertainment,0,0.615
JD8xymcjPe39sD4d5,91b51fbe,17,0,3,1539267409869,Entertainment,0,0.36
z8SXD4LnpaNH5Ccke,91b51fbe,18,0,3,1539267409869,Entertainment,0,0.235
CwA688AY2s56Cm7KB,4957541e,1,0.65,4,1538801280794,Sports,0.24499999999999997,0.555
f49yJFcFNQxrPGsWd,4957541e,2,0.74,4,1538801280794,Sports,1.0952,0.625
e3g3mzw9x9k7Y3XnJ,4957541e,3,1,4,1538801280796,Sports,2,0.47
JNxvLm5E5XW4beyN4,4957541e,4,0.37,4,1538801280796,Sports,0.7938000000000001,0.655
wr5ttWK5xcwFt7Erz,4957541e,5,0.82,4,1538801280797,Sports,1.3447999999999998,0.495
zaJiGgpnaeTc5WwiX,4957541e,6,0.88,4,1538801280797,Sports,1.5488,0.505
deJ24QtXAda8KTKmt,4957541e,7,0.75,4,1538801329025,Politics,1.125,0.575
h8FnvQxmjhBPbo9B5,4957541e,8,0.72,4,1538801329025,Politics,0.15680000000000002,0.52
g5WopYmyxQSxgMDQf,4957541e,9,0.23,4,1538801329026,Politics,0.1058,0.435
rYqxLzDbfX5i327fW,4957541e,10,0.69,4,1538801329027,Politics,0.9521999999999998,0.37
WNTcqfH3m5kzzEPEM,4957541e,11,0.7,4,1538801329028,Politics,0.9799999999999999,0.38
TgFHb5eM5SHsaMNXq,4957541e,12,0.69,4,1538801329028,Politics,0.9521999999999998,0.365
Bg69W6fwYEGZQLKXA,4957541e,13,0.69,4,1538801352064,Entertainment,0.9521999999999998,0.53
JBDMhiFrEg8miTKtE,4957541e,14,0.61,4,1538801352065,Entertainment,0.3042,0.585
zC23qTEFkcTXPD26Z,4957541e,15,0.77,4,1538801352066,Entertainment,1.1858,0.475
6n6heSfDk4AR7jC5o,4957541e,16,0.68,4,1538801352066,Entertainment,0.20479999999999993,0.51
A9rEAzpDqxYwX5fsN,4957541e,17,0.64,4,1538801352066,Entertainment,0.8192,0.525
gYTKJk2K2uKc96MwF,4957541e,18,0.66,4,1538801352067,Entertainment,0.8712000000000001,0.52
HZyxXLsPjMguqLBui,c7976952,1,0.64,4,1538802328614,Sports,0.2592,0.555
EgdHJw5jMeoszZgQs,c7976952,2,0.27,4,1538802328616,Sports,0.1458,0.335
KHYZGSGLcMbXuw4on,c7976952,3,0.35,4,1538802328618,Sports,0.24499999999999997,0.59
ropN6Jdm59otSmqhX,c7976952,4,0.8,4,1538802328620,Sports,0.07999999999999996,0.51
dAPEoM9rKk9ddwPow,c7976952,5,0.71,4,1538802328621,Sports,1.0082,0.475
jxegNyz7kvHiscicb,c7976952,6,0.37,4,1538802328623,Sports,0.2738,0.6
DWjAtdYjBcAxzGH4A,c7976952,7,0.69,4,1538802368133,Politics,0.9521999999999998,0.525
QxySq54vszqJLqkkc,c7976952,8,0.33,4,1538802368134,Politics,0.8977999999999998,0.605
W9DiLMCjMLg48y8dn,c7976952,9,0.89,4,1538802368136,Politics,1.5842,0.455
w3wwZWzkx9ycGJXjR,c7976952,10,0.67,4,1538802368138,Politics,0.8978000000000002,0.33
EQum3M3JEcqzebw2E,c7976952,11,0.36,4,1538802368138,Politics,0.2592,0.525
AK9WP4QzzsXbtiTR6,c7976952,12,0.93,4,1538802368140,Politics,1.7298000000000002,0.29
onFzXC8Lm5k9z9dQ8,c7976952,13,0.62,4,1538802409749,Entertainment,0.7688,0.44
KS74mQW3aB5XWJwjZ,c7976952,14,0.38,4,1538802409751,Entertainment,0.7688,0.59
tG4iHk4d4su5sf4gE,c7976952,15,0.59,4,1538802409752,Entertainment,0.6961999999999999,0.53
dd9SQbb66B7Nkps5M,c7976952,16,0.15,4,1538802409753,Entertainment,1.4449999999999998,0.34
wNmgqwiHayxytMyvk,c7976952,17,0.61,4,1538802409755,Entertainment,0.7442,0.42
tgrafYowvxyxsFfm5,c7976952,18,0.43,4,1538802409759,Entertainment,0.36979999999999996,0.565
NTSg6aMDNTmJX9SRf,743d5ba0,1,0.83,4,1538802850573,Sports,0.057800000000000025,0.695
TZoz82DNkqsv6kToy,743d5ba0,2,0.11,4,1538802850574,Sports,0.0242,0.37
u8Db5AgX7HWGuW2aJ,743d5ba0,3,0,4,1538802850574,Sports,0,0.47
WTxm7qSiHZgbE4Dgk,743d5ba0,4,0.34,4,1538802850574,Sports,0.8711999999999998,0.8
Y7gWeJ9HEZPYbqhkG,743d5ba0,5,0.09,4,1538802850575,Sports,0.0162,0.325
qFK6LdvMrDtgw9Rda,743d5ba0,6,0.73,4,1538802850575,Sports,1.0657999999999999,0.63
3qHvWzKvjNif6WMv5,743d5ba0,7,0.22,4,1538802889177,Politics,0.0968,0.495
r6TAcgoM5QNLQCZb5,743d5ba0,8,0.17,4,1538802889177,Politics,1.3778,0.45
oka2p2yX7fE5QTF8q,743d5ba0,9,0.29,4,1538802889177,Politics,0.1682,0.52
ZRuxc48v8QRE3pKvW,743d5ba0,10,0.08,4,1538802889177,Politics,0.0128,0.5
FBfox8dmkSg4ZtX97,743d5ba0,11,0.15,4,1538802889178,Politics,0.045,0.595
NMkRe79DfpSwpYjRQ,743d5ba0,12,0.11,4,1538802889178,Politics,0.0242,0.64
u5hf6fvPvqzL93QPA,743d5ba0,13,0.71,4,1538802921383,Entertainment,1.0082,0.6
AA9KP85h8wTNFX5tM,743d5ba0,14,0.08,4,1538802921385,Entertainment,1.6928,0.305
XbwbKD4hhbtXLDnrY,743d5ba0,15,0.04,4,1538802921385,Entertainment,0.0032,0.32
kmihY5tXw87zERcuf,743d5ba0,16,0.1,4,1538802921385,Entertainment,1.62,0.495
NQYJdpeLThSHKqnyF,743d5ba0,17,0.82,4,1538802921385,Entertainment,1.3447999999999998,0.605
ecKbAd5oTEb2nbrBf,743d5ba0,18,0.15,4,1538802921386,Entertainment,0.045,0.51
GLNHxkjgzcSNb4XYS,4ebe7d46,1,0.8,4,1538802987130,Sports,0.07999999999999996,0.465
sF4JaPvshG7TMNJoc,4ebe7d46,2,0.29,4,1538802987131,Sports,0.1682,0.335
RksmTwPmvJ9Lbh5C3,4ebe7d46,3,0.74,4,1538802987132,Sports,1.0952,0.5
DFnk8Fw3gFbqpS46Q,4ebe7d46,4,0.73,4,1538802987132,Sports,0.1458,0.57
wbAZ5Lq2qB6Tf9zLR,4ebe7d46,5,0.69,4,1538802987132,Sports,0.9521999999999998,0.465
fyxN2dQg9eyvvQG82,4ebe7d46,6,0.29,4,1538802987132,Sports,0.1682,0.41
ZPdoxNspMeamEapRP,4ebe7d46,7,0.33,4,1538802989017,Politics,0.21780000000000002,0.67
Sp9vjaAA4798n48ph,4ebe7d46,8,0.36,4,1538802989017,Politics,0.8192,0.63
jGCeytbJW2pDHDsk4,4ebe7d46,9,0.31,4,1538802989018,Politics,0.1922,0.645
MszhWEPCr7RkJNF5t,4ebe7d46,10,0.3,4,1538802989018,Politics,0.18,0.475
xC8rrEWphEDHp4JAM,4ebe7d46,11,0.75,4,1538802989018,Politics,1.125,0.39
oG5nQmrQDRnnh2JBM,4ebe7d46,12,0.72,4,1538802989018,Politics,1.0368,0.395
8yg66qEWgDfaA5WWZ,4ebe7d46,13,0.74,4,1538802991417,Entertainment,1.0952,0.475
HPXSxmrgtwXJJFqgc,4ebe7d46,14,0.21,4,1538802991417,Entertainment,1.2482000000000002,0.295
XXg9j5SKjb7tYmMAt,4ebe7d46,15,0.81,4,1538802991418,Entertainment,1.3122000000000003,0.445
f7yyBe7kpvsyhYiC8,4ebe7d46,16,0.18,4,1538802991418,Entertainment,1.3448000000000002,0.35
39k8Cz6cKArBgFBih,4ebe7d46,17,0.59,4,1538802991418,Entertainment,0.6961999999999999,0.545
mFfngY6h4EAibA2y3,4ebe7d46,18,0.68,4,1538802991418,Entertainment,0.9248000000000002,0.485
jeps2rb5ABedLLJu2,8501f9cb,1,0.46,4,1538803175948,Sports,0.5832,0.635
s2DigvXTofHWnQWLH,8501f9cb,2,0.66,4,1538803175948,Sports,0.8712000000000001,0.55
QmmfbsBpnxo8fZBti,8501f9cb,3,0.76,4,1538803175948,Sports,1.1552,0.49
Gt4ebhcdXNPvhCwvL,8501f9cb,4,0.77,4,1538803175949,Sports,0.10579999999999998,0.565
iMYtGXYS2vqzP6bTm,8501f9cb,5,0.17,4,1538803175949,Sports,0.05780000000000001,0.31
pQkEzSBcwQzhj9dNj,8501f9cb,6,0.32,4,1538803175950,Sports,0.2048,0.605
LCgxHnykt2Zfo6aLY,8501f9cb,7,0.27,4,1538803246084,Politics,0.1458,0.305
q2WXs55cs98qZNLon,8501f9cb,8,0.81,4,1538803246084,Politics,0.07219999999999996,0.555
vSDw7hJobKrc9GsBw,8501f9cb,9,0.47,4,1538803246084,Politics,0.44179999999999997,0.515
bacXgomMZ3nW44i4M,8501f9cb,10,0.2,4,1538803246084,Politics,0.08000000000000002,0.37
WJFFr5BNLchhWKpbi,8501f9cb,11,0.12,4,1538803246085,Politics,0.0288,0.445
858NEvi2hPetPtdtG,8501f9cb,12,0.31,4,1538803246085,Politics,0.1922,0.53
vHFv2FxdDxB4L2Prc,8501f9cb,13,0.31,4,1538803296020,Entertainment,0.1922,0.615
3Ju7xtnM5pvDbKrFt,8501f9cb,14,0.37,4,1538803296021,Entertainment,0.7938000000000001,0.6
aqayj2B52tHkynCpc,8501f9cb,15,0.64,4,1538803296021,Entertainment,0.8192,0.495
nAyBpteLWnjWEmggZ,8501f9cb,16,0.32,4,1538803296021,Entertainment,0.9247999999999998,0.605
Jm5ru7SRpXtEMrdPR,8501f9cb,17,0.62,4,1538803296021,Entertainment,0.7688,0.465
KqyyLLNq8xpWCB7vk,8501f9cb,18,0.6,4,1538803296021,Entertainment,0.72,0.51
2SZ4HNSAZKAdJ7Yzw,67eaa564,1,0.95,4,1538803376880,Sports,0.005000000000000009,0.665
FGGXHbLRQikMKWoFQ,67eaa564,2,0.91,4,1538803376880,Sports,1.6562000000000001,0.64
vnW9u5p79rpfxNPmF,67eaa564,3,0.24,4,1538803376882,Sports,0.1152,0.5
aLe6Edxq7d4ZrPjz3,67eaa564,4,0.9,4,1538803376882,Sports,0.01999999999999999,0.62
AZBCpjYMhQv8iL9x6,67eaa564,5,0.09,4,1538803376883,Sports,0.0162,0.36
tpAyvYNFtbKqTyrRv,67eaa564,6,0.09,4,1538803376883,Sports,0.0162,0.24
cFTbidPxr8fW79mDh,67eaa564,7,0.89,4,1538803412985,Politics,1.5842,0.65
ChYFRwkEyFSu7HMFr,67eaa564,8,0.72,4,1538803412986,Politics,0.15680000000000002,0.59
wj2fshHnrYRpmpFXo,67eaa564,9,0.37,4,1538803412986,Politics,0.2738,0.685
HRFx9C9NWNTvwhjcE,67eaa564,10,0.28,4,1538803412986,Politics,0.15680000000000002,0.45
g22wiCZvELcs7Lbrn,67eaa564,11,0.6,4,1538803412986,Politics,0.72,0.43
qvS5hKL2pMYTycJyh,67eaa564,12,0.12,4,1538803412986,Politics,0.0288,0.485
3HWYEPgJsEsbNpR5w,67eaa564,13,0.28,4,1538803505080,Entertainment,0.15680000000000002,0.425
Qg8FvtCqXLwB9MphY,67eaa564,14,0.8,4,1538803505081,Entertainment,0.07999999999999996,0.595
k74dwvHpkHZsnX578,67eaa564,15,0.35,4,1538803505081,Entertainment,0.24499999999999997,0.665
H5Qe8qSkDvkFKvqWr,67eaa564,16,0.25,4,1538803505082,Entertainment,1.125,0.45
WPc22FtpWoepqqjgP,67eaa564,17,0.29,4,1538803505082,Entertainment,0.1682,0.46
